datetime,device_name,frequency,humidity,latitude,longitude,network,pm10,pm10_calibrated_value,pm2_5,pm2_5_calibrated_value,site_name,temperature,source_file
2025-11-01 22:00:00Z,airqo_g5567,,91.345,0.344295,32.592537,airqo,71.5,71.5,58.04,58.04,Kamwokya_OldKiira,22.0625,archive_2025-10-01_to_2025-12-16
2025-11-01 22:00:00Z,aq_g5_53,,89.2,0.28863,32.60297,airqo,113.99,113.99,83.38,83.38,Kansanga Seed Secondary School,22.662,archive_2025-10-01_to_2025-12-16
2025-11-01 22:00:00Z,aq_g5_43,,90.55,0.300302,32.580002,airqo,114.74,114.74,83.2,83.2,"Katwe 1, Makindye",22.290000000000003,archive_2025-10-01_to_2025-12-16
2025-11-01 22:00:00Z,aq_72,,90.0,0.2689,32.588,airqo,104.59,104.59,77.45,77.45,"Luwafu, Makindye",24.97666666666667,archive_2025-10-01_to_2025-12-16
2025-11-01 22:00:00Z,aq_43,,93.51571428571428,0.28907,32.58959,airqo,100.33,100.33,71.73,71.73,"Makindye, Lukuli Makindye",22.675714285714285,archive_2025-10-01_to_2025-12-16
2025-11-01 22:00:00Z,airqo_g5548,,93.0,0.326957,32.634617,airqo,76.66,76.66,54.83,54.83,Mbuya_Nadiope,22.02,archive_2025-10-01_to_2025-12-16
2025-11-01 22:00:00Z,aq_g520,,,0.30991,32.60045,airqo,99.05,,95.07,,wabigalo,23.866,archive_2025-10-01_to_2025-12-16
2025-11-01 23:00:00Z,airqo_g5563,,91.6,0.310581,32.554727,airqo,81.01,81.01,63.33,63.33,Bulange_Mengo,21.751666666666665,archive_2025-10-01_to_2025-12-16
2025-11-01 23:00:00Z,airqo_g5564,,97.796,0.218287,32.617657,airqo,98.48,98.48,73.87,73.87,"Busabala, Wakiso",21.502,archive_2025-10-01_to_2025-12-16
2025-11-01 23:00:00Z,aq_g5_46,,96.1,0.257957,32.637001,airqo,79.82,79.82,58.86,58.86,"Ggaba, Makindye",22.722857142857144,archive_2025-10-01_to_2025-12-16
2025-11-01 23:00:00Z,airqo_g5567,,90.52,0.338113,32.6045,airqo,75.89,75.89,61.38,61.38,Kamwokya_OldKiira,22.16,archive_2025-10-01_to_2025-12-16
2025-11-01 23:00:00Z,aq_g5_53,,88.8,0.28863,32.60297,airqo,86.16,86.16,68.19,68.19,Kansanga Seed Secondary School,22.7,archive_2025-10-01_to_2025-12-16
2025-11-01 23:00:00Z,aq_g5_43,,90.232,0.300153,32.575249,airqo,81.91,81.91,67.27,67.27,"Katwe 1, Makindye",22.274,archive_2025-10-01_to_2025-12-16
2025-11-01 23:00:00Z,aq_72,,91.10142857142856,0.2689,32.588,airqo,92.62,92.62,65.15,65.15,"Luwafu, Makindye",24.435714285714287,archive_2025-10-01_to_2025-12-16
2025-11-01 23:00:00Z,aq_43,,92.99,0.28907,32.58959,airqo,87.88,87.88,63.35,63.35,"Makindye, Lukuli Makindye",22.81,archive_2025-10-01_to_2025-12-16
2025-11-01 23:00:00Z,airqo_g5548,,92.48666666666666,0.326972,32.634552,airqo,58.87,58.87,47.33,47.33,Mbuya_Nadiope,21.808333333333334,archive_2025-10-01_to_2025-12-16
2025-11-01 23:00:00Z,aq_g520,,,0.30991,32.60045,airqo,93.25,,89.83,,wabigalo,23.78833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 00:00:00Z,airqo_g5563,,92.17666666666666,0.31103,32.554989,airqo,58.83,58.83,46.65,46.65,Bulange_Mengo,21.42833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 00:00:00Z,airqo_g5564,,97.35571428571428,0.21826,32.617657,airqo,90.12,90.12,64.1,64.1,"Busabala, Wakiso",21.465714285714284,archive_2025-10-01_to_2025-12-16
2025-11-02 00:00:00Z,aq_g5_46,,96.22875,0.25783825,32.63691975,airqo,66.24,66.24,47.76,47.76,"Ggaba, Makindye",22.5125,archive_2025-10-01_to_2025-12-16
2025-11-02 00:00:00Z,airqo_g5567,,92.83,0.338113,32.6045,airqo,61.2,61.2,51.02,51.02,Kamwokya_OldKiira,21.666666666666668,archive_2025-10-01_to_2025-12-16
2025-11-02 00:00:00Z,aq_g5_53,,88.56125,0.28863,32.60297,airqo,58.23,58.23,57.49,57.49,Kansanga Seed Secondary School,22.565,archive_2025-10-01_to_2025-12-16
2025-11-02 00:00:00Z,aq_g5_43,,90.82428571428572,0.3001607142857143,32.57651528571429,airqo,60.9,60.9,58.21,58.21,"Katwe 1, Makindye",21.972857142857144,archive_2025-10-01_to_2025-12-16
2025-11-02 00:00:00Z,aq_72,,92.5675,0.2689,32.588,airqo,66.08,66.08,50.39,50.39,"Luwafu, Makindye",23.51375,archive_2025-10-01_to_2025-12-16
2025-11-02 00:00:00Z,aq_43,,94.01571428571428,0.28907,32.58959,airqo,56.98,56.98,47.46,47.46,"Makindye, Lukuli Makindye",22.31714285714286,archive_2025-10-01_to_2025-12-16
2025-11-02 00:00:00Z,airqo_g5548,,92.96,0.326942,32.634602,airqo,49.19,49.19,37.87,37.87,Mbuya_Nadiope,21.360000000000003,archive_2025-10-01_to_2025-12-16
2025-11-02 00:00:00Z,aq_g520,,98.01,0.30991,32.60045,airqo,58.72,58.72,43.07,43.07,wabigalo,23.98375,archive_2025-10-01_to_2025-12-16
2025-11-02 01:00:00Z,airqo_g5563,,92.83,0.31282,32.553593,airqo,34.63,34.63,28.17,28.17,Bulange_Mengo,21.08,archive_2025-10-01_to_2025-12-16
2025-11-02 01:00:00Z,airqo_g5564,,97.75375,0.218230625,32.617723875,airqo,65.29,65.29,48.39,48.39,"Busabala, Wakiso",21.33875,archive_2025-10-01_to_2025-12-16
2025-11-02 01:00:00Z,aq_g5_46,,96.182,0.257767,32.636871,airqo,35.99,35.99,27.37,27.37,"Ggaba, Makindye",21.9,archive_2025-10-01_to_2025-12-16
2025-11-02 01:00:00Z,airqo_g5567,,93.126,0.344225,32.593029,airqo,30.18,30.18,24.18,24.18,Kamwokya_OldKiira,21.284,archive_2025-10-01_to_2025-12-16
2025-11-02 01:00:00Z,aq_g5_53,,89.14,0.28863,32.60297,airqo,28.55,28.55,16.7,16.7,Kansanga Seed Secondary School,21.892,archive_2025-10-01_to_2025-12-16
2025-11-02 01:00:00Z,aq_g5_43,,90.88,0.30018,32.579681,airqo,47.82,47.82,36.45,36.45,"Katwe 1, Makindye",21.88,archive_2025-10-01_to_2025-12-16
2025-11-02 01:00:00Z,aq_72,,92.922,0.2689,32.588,airqo,31.05,31.05,25.63,25.63,"Luwafu, Makindye",22.99,archive_2025-10-01_to_2025-12-16
2025-11-02 01:00:00Z,aq_43,,93.846,0.28907,32.58959,airqo,34.7,34.7,27.65,27.65,"Makindye, Lukuli Makindye",22.09,archive_2025-10-01_to_2025-12-16
2025-11-02 01:00:00Z,airqo_g5548,,93.41833333333334,0.32693,32.6345655,airqo,37.24,37.24,30.63,30.63,Mbuya_Nadiope,21.14,archive_2025-10-01_to_2025-12-16
2025-11-02 01:00:00Z,aq_g520,,98.01,0.30991,32.60045,airqo,32.94,32.94,26.91,26.91,wabigalo,24.19666666666667,archive_2025-10-01_to_2025-12-16
2025-11-02 02:00:00Z,airqo_g5563,,94.4125,0.31282,32.553593,airqo,24.87,24.87,12.38,12.38,Bulange_Mengo,20.75,archive_2025-10-01_to_2025-12-16
2025-11-02 02:00:00Z,airqo_g5564,,97.86,0.218222,32.617748,airqo,21.39,21.39,12.15,12.15,"Busabala, Wakiso",20.94,archive_2025-10-01_to_2025-12-16
2025-11-02 02:00:00Z,aq_g5_46,,97.101,0.2568145,32.636364,airqo,20.55,20.55,14.42,14.42,"Ggaba, Makindye",21.695,archive_2025-10-01_to_2025-12-16
2025-11-02 02:00:00Z,airqo_g5567,,94.974,0.3442416,32.593039600000004,airqo,22.32,22.32,15.59,15.59,Kamwokya_OldKiira,21.002,archive_2025-10-01_to_2025-12-16
2025-11-02 02:00:00Z,aq_g5_53,,90.506,0.28863,32.60297,airqo,22.66,22.66,14.68,14.68,Kansanga Seed Secondary School,21.662,archive_2025-10-01_to_2025-12-16
2025-11-02 02:00:00Z,aq_g5_43,,93.065,0.30018,32.579681,airqo,42.53,42.53,36.07,36.07,"Katwe 1, Makindye",21.485,archive_2025-10-01_to_2025-12-16
2025-11-02 02:00:00Z,aq_72,,92.87166666666668,0.2689,32.588,airqo,28.52,28.52,17.15,17.15,"Luwafu, Makindye",22.861666666666665,archive_2025-10-01_to_2025-12-16
2025-11-02 02:00:00Z,aq_43,,96.74833333333332,0.28907,32.58959,airqo,26.44,26.44,16.54,16.54,"Makindye, Lukuli Makindye",21.683333333333334,archive_2025-10-01_to_2025-12-16
2025-11-02 02:00:00Z,airqo_g5548,,94.2,0.326918,32.634529,airqo,39.15,39.15,32.94,32.94,Mbuya_Nadiope,20.921666666666667,archive_2025-10-01_to_2025-12-16
2025-11-02 02:00:00Z,aq_g520,,,0.30991,32.60045,airqo,45.29,,38.48,,wabigalo,22.732,archive_2025-10-01_to_2025-12-16
2025-11-02 03:00:00Z,airqo_g5563,,94.275,0.309518,32.558502,airqo,30.33,30.33,18.72,18.72,Bulange_Mengo,20.69,archive_2025-10-01_to_2025-12-16
2025-11-02 03:00:00Z,airqo_g5564,,98.54,0.2182437142857143,32.617706857142856,airqo,20.25,20.25,11.65,11.65,"Busabala, Wakiso",20.94142857142857,archive_2025-10-01_to_2025-12-16
2025-11-02 03:00:00Z,airqo_g5567,,95.69,0.344308,32.593082,airqo,20.6,20.6,14.17,14.17,Kamwokya_OldKiira,20.83857142857143,archive_2025-10-01_to_2025-12-16
2025-11-02 03:00:00Z,aq_g5_53,,91.20333333333332,0.28863,32.60297,airqo,23.05,23.05,15.34,15.34,Kansanga Seed Secondary School,21.47,archive_2025-10-01_to_2025-12-16
2025-11-02 03:00:00Z,aq_72,,90.91875,0.2689,32.588,airqo,30.1,30.1,21.41,21.41,"Luwafu, Makindye",23.45,archive_2025-10-01_to_2025-12-16
2025-11-02 03:00:00Z,aq_43,,97.188,0.28907,32.58959,airqo,21.41,21.41,15.1,15.1,"Makindye, Lukuli Makindye",21.548,archive_2025-10-01_to_2025-12-16
2025-11-02 03:00:00Z,airqo_g5548,,94.94833333333334,0.3269755,32.63457983333333,airqo,46.41,46.41,38.25,38.25,Mbuya_Nadiope,20.826666666666664,archive_2025-10-01_to_2025-12-16
2025-11-02 03:00:00Z,aq_g520,,,0.30991,32.60045,airqo,49.27,,41.56,,wabigalo,22.635714285714283,archive_2025-10-01_to_2025-12-16
2025-11-02 04:00:00Z,airqo_g5563,,92.96999999999998,0.309518,32.558502,airqo,30.75,30.75,20.38,20.38,Bulange_Mengo,21.21,archive_2025-10-01_to_2025-12-16
2025-11-02 04:00:00Z,airqo_g5564,,94.8825,0.2182533333333333,32.61766933333333,airqo,27.17,27.17,15.01,15.01,"Busabala, Wakiso",21.793333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 04:00:00Z,airqo_g5567,,94.63714285714283,0.3367537142857142,32.598973428571426,airqo,21.61,21.61,16.9,16.9,Kamwokya_OldKiira,21.19142857142857,archive_2025-10-01_to_2025-12-16
2025-11-02 04:00:00Z,aq_g5_53,,90.88,0.28863,32.60297,airqo,20.36,20.36,13.1,13.1,Kansanga Seed Secondary School,21.718,archive_2025-10-01_to_2025-12-16
2025-11-02 04:00:00Z,aq_72,,89.84333333333332,0.2689,32.588,airqo,45.17,45.17,38.89,38.89,"Luwafu, Makindye",24.23333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 04:00:00Z,aq_43,,95.19125,0.28907,32.58959,airqo,25.55,25.55,15.85,15.85,"Makindye, Lukuli Makindye",22.32875,archive_2025-10-01_to_2025-12-16
2025-11-02 04:00:00Z,airqo_g5548,,94.7242857142857,0.326902,32.634373,airqo,30.18,30.18,21.21,21.21,Mbuya_Nadiope,21.092857142857145,archive_2025-10-01_to_2025-12-16
2025-11-02 04:00:00Z,aq_g520,,,0.30991,32.60045,airqo,35.44,,32.13,,wabigalo,22.85,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,airqo_g5563,,84.73400000000001,0.309518,32.558502,airqo,35.05,35.05,29.4,29.4,Bulange_Mengo,23.322,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,airqo_g5564,,84.69,0.218252,32.617668,airqo,21.33,21.33,14.19,14.19,"Busabala, Wakiso",24.55,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,aq_g5_46,,93.66,0.257892,32.636936,airqo,26.49,26.49,16.6,16.6,"Ggaba, Makindye",23.55,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,aq_g5_48,,81.09,0.3004549375030546,32.60469721631874,airqo,135.14,135.14,89.21,89.21,"Kabalagala town, Makindye",23.62,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,airqo_g5567,,92.26,0.333732,32.60133,airqo,12.97,12.97,13.05,13.05,Kamwokya_OldKiira,21.634,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,aq_g5_53,,88.07142857142857,0.28863,32.60297,airqo,25.3,25.3,16.22,16.22,Kansanga Seed Secondary School,22.752857142857145,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,aq_g5_43,,71.065,0.29916,32.576921,airqo,101.51,101.51,58.81,58.81,"Katwe 1, Makindye",27.405,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,airqo_g5446,,80.03,0.3156788593479292,32.635063348773784,airqo,9.54,9.54,14.41,14.41,Kitintale_Ntensibe,24.44,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,aq_72,,93.236,0.2689,32.588,airqo,39.45,39.45,31.35,31.35,"Luwafu, Makindye",25.656,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,aq_43,,92.644,0.28907,32.58959,airqo,25.25,25.25,16.73,16.73,"Makindye, Lukuli Makindye",22.894,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,airqo_g5548,,87.436,0.3269152,32.634435399999994,airqo,24.65,24.65,17.12,17.12,Mbuya_Nadiope,23.188,archive_2025-10-01_to_2025-12-16
2025-11-02 05:00:00Z,aq_g520,,94.97,0.30991,32.60045,airqo,26.33,26.33,18.27,18.27,wabigalo,24.71,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,airqo_g5563,,73.84200000000001,0.309518,32.558502,airqo,44.73,44.73,35.18,35.18,Bulange_Mengo,26.236,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,airqo_g5564,,77.71428571428571,0.2182519999999999,32.617668,airqo,25.12,25.12,14.99,14.99,"Busabala, Wakiso",26.275714285714287,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,aq_g5_46,,93.66,0.257892,32.636936,airqo,23.81,23.81,16.64,16.64,"Ggaba, Makindye",23.55,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,aq_g5_48,,76.53,0.3004549375030546,32.60469721631874,airqo,46.67,46.67,36.1,36.1,"Kabalagala town, Makindye",25.005714285714287,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,airqo_g5567,,72.79166666666667,0.333732,32.60133,airqo,17.37,17.37,15.79,15.79,Kamwokya_OldKiira,25.26,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,aq_g5_53,,86.17,0.28863,32.60297,airqo,20.99,20.99,15.67,15.67,Kansanga Seed Secondary School,23.3,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,aq_g5_43,,70.34,0.298275,32.574409,airqo,41.01,41.01,31.18,31.18,"Katwe 1, Makindye",27.38,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,airqo_g5446,,69.82307692307693,0.3156788593479292,32.635063348773784,airqo,11.43,11.43,15.95,15.95,Kitintale_Ntensibe,27.30576923076924,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,aq_72,,86.125,0.2689,32.588,airqo,145.43,145.43,99.8,99.8,"Luwafu, Makindye",29.15833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,aq_43,,77.986,0.28907,32.58959,airqo,47.72,47.72,39.64,39.64,"Makindye, Lukuli Makindye",25.764,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,aq_g5_97,,83.2,0.3229244976595384,32.628504975120066,airqo,14.48,14.48,11.91,11.91,"Mbuya II, Nakawa",25.1,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,airqo_g5548,,75.03666666666668,0.326935,32.634529,airqo,17.05,17.05,13.03,13.03,Mbuya_Nadiope,25.543333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,airqo_g5438,,75.0,0.2579303952734906,32.605228,airqo,30.65,30.65,18.72,18.72,"St.Ponsiano primary school, makindye",25.05,archive_2025-10-01_to_2025-12-16
2025-11-02 06:00:00Z,aq_g520,,80.18142857142857,0.30991,32.60045,airqo,27.07,27.07,20.06,20.06,wabigalo,29.051428571428573,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,airqo_g5563,,66.936,0.309518,32.558502,airqo,34.73,34.73,21.55,21.55,Bulange_Mengo,27.792,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,airqo_g5564,,77.82,0.218252,32.617668,airqo,26.21,26.21,15.84,15.84,"Busabala, Wakiso",26.8,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,aq_g5_46,,76.62833333333333,0.2578838333333333,32.636931,airqo,31.05,31.05,19.06,19.06,"Ggaba, Makindye",29.08,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,aq_g5_48,,59.508,0.3004549375030546,32.60469721631874,airqo,41.3,41.3,30.13,30.13,"Kabalagala town, Makindye",30.612,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,airqo_g5567,,70.09666666666668,0.333732,32.60133,airqo,12.03,12.03,15.85,15.85,Kamwokya_OldKiira,26.08333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,aq_g5_53,,64.53,0.28863,32.60297,airqo,21.59,21.59,16.91,16.91,Kansanga Seed Secondary School,27.938333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,aq_g5_43,,54.34,0.298275,32.574409,airqo,40.98,40.98,28.05,28.05,"Katwe 1, Makindye",33.028333333333336,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,airqo_g5446,,67.62227272727273,0.3156788593479292,32.635063348773784,airqo,10.73,10.73,13.82,13.82,Kitintale_Ntensibe,28.06136363636364,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,aq_72,,72.49714285714286,0.2689,32.588,airqo,57.89,57.89,48.39,48.39,"Luwafu, Makindye",34.01142857142857,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,aq_43,,65.30666666666666,0.28907,32.58959,airqo,32.69,32.69,21.42,21.42,"Makindye, Lukuli Makindye",29.246666666666663,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,aq_g5_97,,62.8,0.3229244976595384,32.628504975120066,airqo,31.96,31.96,20.22,20.22,"Mbuya II, Nakawa",31.02,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,airqo_g5548,,70.14999999999999,0.3268933333333333,32.634497333333336,airqo,21.33,21.33,15.13,15.13,Mbuya_Nadiope,26.791666666666668,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,airqo_g5438,,75.88142857142857,0.2579303952734906,32.605228,airqo,38.97,38.97,28.68,28.68,"St.Ponsiano primary school, makindye",27.43285714285714,archive_2025-10-01_to_2025-12-16
2025-11-02 07:00:00Z,aq_g520,,73.52,0.30991,32.60045,airqo,21.87,21.87,15.14,15.14,wabigalo,31.070000000000004,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,airqo_g5563,,65.52,0.3101534285714286,32.557622571428574,airqo,31.31,31.31,19.89,19.89,Bulange_Mengo,28.09,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,airqo_g5564,,70.28,0.218275,32.617577,airqo,22.77,22.77,14.27,14.27,"Busabala, Wakiso",27.600000000000005,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,aq_g5_46,,77.1725,0.2578955,32.636948000000004,airqo,17.18,17.18,14.29,14.29,"Ggaba, Makindye",28.15,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,aq_g5_48,,60.814,0.3004549375030546,32.60469721631874,airqo,32.5,32.5,20.44,20.44,"Kabalagala town, Makindye",29.914,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,airqo_g5567,,68.175,0.333732,32.60133,airqo,19.52,19.52,16.09,16.09,Kamwokya_OldKiira,27.205,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,aq_g5_53,,61.162,0.28863,32.60297,airqo,23.58,23.58,16.83,16.83,Kansanga Seed Secondary School,28.706,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,aq_g5_43,,54.688,0.3001278,32.578357600000004,airqo,44.39,44.39,31.21,31.21,"Katwe 1, Makindye",32.272000000000006,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,airqo_g5446,,65.99708333333334,0.3156788593479292,32.635063348773784,airqo,10.73,10.73,13.83,13.83,Kitintale_Ntensibe,28.14625,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,aq_72,,64.96,0.2689,32.588,airqo,153.33,153.33,112.11,112.11,"Luwafu, Makindye",37.66333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,aq_43,,61.50333333333333,0.28907,32.58959,airqo,32.26,32.26,20.92,20.92,"Makindye, Lukuli Makindye",30.57333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,aq_g5_97,,67.14,0.3229244976595384,32.628504975120066,airqo,23.23,23.23,14.45,14.45,"Mbuya II, Nakawa",29.354,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,airqo_g5548,,69.03666666666668,0.3268838333333333,32.63451133333333,airqo,29.94,29.94,20.08,20.08,Mbuya_Nadiope,27.061666666666667,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,airqo_g5449,,64.97,0.283937,32.622723,airqo,25.11,25.11,16.06,16.06,Rustic_Expeditions_Muyenga,27.89,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,airqo_g5438,,76.67142857142858,0.2579303952734906,32.605228,airqo,28.49,28.49,19.95,19.95,"St.Ponsiano primary school, makindye",30.054285714285715,archive_2025-10-01_to_2025-12-16
2025-11-02 08:00:00Z,aq_g520,,72.05166666666666,0.30991,32.60045,airqo,28.29,28.29,19.46,19.46,wabigalo,31.666666666666668,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,airqo_g5563,,64.67,0.311742,32.555424,airqo,30.38,30.38,19.73,19.73,Bulange_Mengo,27.88,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,airqo_g5564,,70.25,0.2182621428571428,32.61759557142857,airqo,15.35,15.35,14.54,14.54,"Busabala, Wakiso",27.62714285714286,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,aq_g5_46,,74.7,0.257948,32.63699,airqo,23.02,23.02,15.73,15.73,"Ggaba, Makindye",28.99833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,aq_g5_48,,61.17857142857143,0.3004549375030546,32.60469721631874,airqo,38.61,38.61,24.72,24.72,"Kabalagala town, Makindye",29.04142857142857,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,airqo_g5567,,64.02166666666666,0.333732,32.60133,airqo,11.3,11.3,16.24,16.24,Kamwokya_OldKiira,27.39833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,aq_g5_53,,62.716,0.28863,32.60297,airqo,27.37,27.37,17.5,17.5,Kansanga Seed Secondary School,28.232,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,aq_g5_43,,62.5,0.301363,32.58099,airqo,45.96,45.96,33.0,33.0,"Katwe 1, Makindye",28.288333333333338,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,airqo_g5446,,65.1152,0.3156788593479292,32.635063348773784,airqo,11.82,11.82,14.63,14.63,Kitintale_Ntensibe,28.1564,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,aq_72,,59.87166666666667,0.2689,32.588,airqo,42.23,42.23,33.19,33.19,"Luwafu, Makindye",34.37833333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,aq_43,,67.41666666666667,0.28907,32.58959,airqo,29.14,29.14,16.68,16.68,"Makindye, Lukuli Makindye",27.826666666666668,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,aq_g5_97,,65.675,0.3229244976595384,32.628504975120066,airqo,74.69,74.69,64.76,64.76,"Mbuya II, Nakawa",28.8975,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,airqo_g5548,,67.73,0.326878,32.634613,airqo,18.37,18.37,14.17,14.17,Mbuya_Nadiope,27.07,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,airqo_g5449,,64.97,0.283937,32.622723,airqo,23.47,23.47,16.42,16.42,Rustic_Expeditions_Muyenga,27.89,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,airqo_g5438,,76.05,0.2579303952734906,32.605228,airqo,31.13,31.13,19.34,19.34,"St.Ponsiano primary school, makindye",26.63,archive_2025-10-01_to_2025-12-16
2025-11-02 09:00:00Z,aq_g520,,72.675,0.30991,32.60045,airqo,31.82,31.82,21.64,21.64,wabigalo,30.891666666666666,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,airqo_g5563,,73.49000000000001,0.311742,32.555424,airqo,31.56,31.56,20.98,20.98,Bulange_Mengo,24.61,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,airqo_g5564,,70.566,0.218257,32.617603,airqo,26.36,26.36,15.24,15.24,"Busabala, Wakiso",27.49,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,aq_g5_46,,71.44200000000001,0.257903,32.636932,airqo,79.49,79.49,63.96,63.96,"Ggaba, Makindye",27.67142857142857,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,aq_g5_48,,65.22,0.3004549375030546,32.60469721631874,airqo,55.52,55.52,46.64,46.64,"Kabalagala town, Makindye",27.66,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,airqo_g5567,,70.60666666666667,0.344295,32.592537,airqo,24.57,24.57,16.97,16.97,Kamwokya_OldKiira,25.735,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,aq_g5_53,,68.20333333333333,0.28863,32.60297,airqo,31.6,31.6,19.52,19.52,Kansanga Seed Secondary School,26.543333333333333,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,aq_g5_43,,65.67,0.301363,32.58099,airqo,45.0,45.0,32.86,32.86,"Katwe 1, Makindye",27.19,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,airqo_g5446,,67.8,0.3156788593479292,32.635063348773784,airqo,20.98,20.98,17.03,17.03,Kitintale_Ntensibe,27.046666666666667,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,aq_72,,61.12,0.2689,32.588,airqo,39.09,39.09,28.39,28.39,"Luwafu, Makindye",33.36,archive_2025-10-01_to_2025-12-16
2025-11-02 10:00:00Z,aq_43,,73.38285714285713,0.28907,32.58959,airqo,35.68,35.68,23.86,23.86,"Makindye, Lukuli Makindye",26.26714285714285,archive_2025-10-01_to_2025-12-16
